Tenure,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,Complain,OrderAmountHikeFromlastYear,DaySinceLastOrder,CashBackAmount,CityTier,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
2,15,2,3,3,1,15,1,121.9,1,Credit Card,Female,Laptop & Accessory,Married
10,14,3,5,4,1,11,1,159.9,1,Credit Card,Female,Mobile Phone,Married
1,41,2,3,5,1,18,24,144.62,2,UPI,Male,Mobile Phone,Single
9,11,4,4,5,0,18,1,164.56,1,Credit Card,Male,Fashion,Single
1,14,3,1,2,0,16,16,152.85,1,E Wallet,Female,Mobile Phone,Single
6,19,1,2,3,0,20,2,147.63,1,E Wallet,Male,Mobile Phone,Married
1,31,3,2,1,0,23,2,126.21,2,E Wallet,Female,Mobile Phone,Married
5,24,3,3,1,0,17,6,138.52,3,Debit Card,Male,Laptop & Accessory,Married
0,23,3,1,3,1,23,6,133.08,1,Debit Card,Male,Laptop & Accessory,Married
8,17,2,1,5,1,13,16,146.92,1,Credit Card,Male,Fashion,Single
32,22,4,2,3,1,19,10,217.54,1,UPI,Female,Laptop & Accessory,Single
3,14,3,5,4,1,24,5,146.22,1,UPI,Male,Fashion,Married
40,17,3,3,3,0,20,9,232.32,2,COD,Female,Fashion,Single
25,13,4,3,2,0,23,2,182.55,3,Debit Card,Male,Laptop & Accessory,Divorced
4,16,3,1,1,0,26,0,146.41,1,E Wallet,Female,Grocery,Married
39,18,2,4,3,1,15,13,236.69,1,E Wallet,Male,Grocery,Married
9,24,3,5,2,0,23,10,170.79,3,UPI,Male,Laptop & Accessory,Married
2,27,2,3,1,0,12,8,140.67,2,COD,Female,Mobile Phone,Single
3,7,2,4,4,1,13,1,168.31,1,Debit Card,Male,Fashion,Married
2,9,2,3,2,0,19,6,128.39,3,E Wallet,Male,Mobile Phone,Married
1,14,2,4,3,0,16,7,143.47,1,Credit Card,Male,Laptop & Accessory,Single
3,13,4,1,5,0,11,12,132.71,3,E Wallet,Male,Others,Divorced
14,16,3,3,1,1,14,4,163.92,1,Debit Card,Female,Fashion,Married
19,33,3,3,3,0,23,2,182.45,3,Credit Card,Male,Others,Married
21,18,4,2,4,0,11,13,189.84,1,Credit Card,Female,Laptop & Accessory,Single
22,9,1,3,3,0,20,0,176.5,2,COD,Female,Grocery,Divorced
38,9,3,3,1,1,16,8,235.02,1,Debit Card,Male,Mobile Phone,Divorced
3,43,2,1,2,0,25,6,143.55,3,Debit Card,Male,Laptop & Accessory,Married
15,28,2,3,5,0,19,11,178.79,1,Credit Card,Male,Mobile Phone,Single
11,19,4,3,2,1,21,5,205.32,1,Debit Card,Female,Grocery,Married
0,10,2,3,2,0,16,4,136.19,2,Credit Card,Female,Mobile Phone,Single
23,7,3,3,3,0,14,1,190.81,2,Debit Card,Female,Mobile Phone,Married
9,20,4,4,4,0,26,16,155.84,3,E Wallet,Female,Fashion,Divorced
16,11,2,3,4,1,13,4,166.58,2,Credit Card,Male,Laptop & Accessory,Married
0,23,2,3,5,0,25,10,137.01,1,Credit Card,Female,Laptop & Accessory,Single
25,12,2,3,5,0,19,8,156.75,3,Credit Card,Male,Fashion,Married
6,15,2,2,3,0,19,15,153.52,3,Credit Card,Female,Laptop & Accessory,Married
7,8,2,2,4,0,11,5,155.14,3,Debit Card,Male,Fashion,Divorced
10,20,3,2,4,0,24,1,169.1,1,UPI,Male,Fashion,Married
2,7,4,4,5,1,16,4,142.6,1,Credit Card,Male,Mobile Phone,Single
8,7,3,3,3,0,16,3,155.07,1,Credit Card,Female,Laptop & Accessory,Married
9,13,1,3,3,0,15,9,153.07,3,Credit Card,Male,Mobile Phone,Married
1,21,5,1,3,1,14,11,144.48,2,Debit Card,Female,Laptop & Accessory,Married
1,9,2,3,5,0,11,7,142.04,1,UPI,Male,Mobile Phone,Single
10,14,3,2,4,0,20,0,176.03,1,Credit Card,Female,Laptop & Accessory,Single
20,10,5,2,1,0,25,15,187.56,3,Debit Card,Female,Laptop & Accessory,Divorced
8,17,2,5,4,0,17,5,123.68,1,Debit Card,Male,Others,Married
7,11,3,3,5,0,17,2,171.46,2,UPI,Male,Fashion,Divorced
4,14,2,2,4,0,24,6,149.53,1,Debit Card,Male,Laptop & Accessory,Married
4,14,3,5,3,0,14,4,140.99,3,Credit Card,Male,Laptop & Accessory,Divorced
2,32,3,1,1,1,14,9,149.53,3,Credit Card,Male,Laptop & Accessory,Married
4,25,3,2,3,0,14,9,155.21,1,E Wallet,Female,Fashion,Single
1,19,2,3,3,0,25,9,173.89,1,Credit Card,Male,Mobile Phone,Divorced
3,13,3,4,5,0,23,7,112.4,2,Debit Card,Female,Fashion,Divorced
5,15,5,1,1,1,12,5,153.3,2,Debit Card,Male,Fashion,Divorced
26,15,5,4,3,1,25,4,192.31,3,Credit Card,Female,Mobile Phone,Married
2,10,2,3,5,0,25,8,130.86,3,Credit Card,Male,Laptop & Accessory,Married
0,7,2,4,3,1,25,7,131.66,2,Debit Card,Female,Laptop & Accessory,Single
7,7,1,4,1,1,20,10,148.97,3,COD,Male,Mobile Phone,Divorced
7,13,2,3,5,1,20,3,130.83,1,Credit Card,Male,Fashion,Single
13,17,4,2,4,1,11,14,166.89,1,Credit Card,Male,Laptop & Accessory,Married
9,27,2,3,4,0,13,6,178.61,1,Debit Card,Female,Fashion,Single
10,16,3,4,2,0,18,2,154.17,1,E Wallet,Male,Laptop & Accessory,Married
2,14,4,2,1,1,24,1,150.31,3,Credit Card,Female,Mobile Phone,Married
4,16,2,4,5,1,26,18,156.84,1,COD,Female,Laptop & Accessory,Single
3,11,3,3,3,0,20,0,147.07,3,E Wallet,Female,Fashion,Married
0,16,3,3,3,0,23,8,136.11,3,Debit Card,Male,Mobile Phone,Married
5,6,3,2,2,0,11,0,157.48,1,Debit Card,Male,Mobile Phone,Single
5,13,3,3,1,0,13,7,136.73,1,Credit Card,Female,Mobile Phone,Married
1,12,3,5,2,0,15,0,143.48,1,Credit Card,Female,Fashion,Divorced
0,11,2,1,4,1,12,3,133.41,1,Debit Card,Male,Grocery,Single
1,16,2,2,4,0,12,5,150.69,1,Credit Card,Male,Laptop & Accessory,Single
10,16,5,3,1,0,24,2,132.34,1,Debit Card,Male,Fashion,Married
5,31,1,3,2,1,20,10,153.15,2,Credit Card,Male,Fashion,Divorced
6,12,2,2,4,0,23,6,168.46,3,COD,Female,Mobile Phone,Single
20,9,2,3,5,0,12,5,163.83,1,E Wallet,Male,Laptop & Accessory,Single
0,11,2,3,4,1,18,14,118.53,3,COD,Female,Laptop & Accessory,Married
22,12,4,3,2,0,16,6,159.21,2,Credit Card,Female,Grocery,Married
35,12,2,3,3,1,13,3,201.46,1,Debit Card,Male,Mobile Phone,Single
15,9,1,3,4,1,23,5,187.34,3,Credit Card,Male,Laptop & Accessory,Single
2,12,3,2,2,0,26,20,146.77,1,E Wallet,Female,Mobile Phone,Single
19,17,2,2,1,0,26,8,189.75,2,COD,Female,Laptop & Accessory,Married
24,19,3,4,4,0,14,1,210.7,1,Debit Card,Female,Others,Married
1,34,2,2,3,0,22,6,139.44,1,Debit Card,Female,Mobile Phone,Married
8,18,4,3,3,0,11,12,148.7,1,Debit Card,Female,Fashion,Married
10,15,3,3,3,0,24,2,154.86,3,Debit Card,Female,Fashion,Married
14,20,3,2,3,0,20,2,176.86,1,COD,Female,Laptop & Accessory,Single
2,15,1,3,3,0,13,15,148.41,1,E Wallet,Female,Fashion,Married
4,22,2,4,3,0,16,5,148.8,1,E Wallet,Female,Mobile Phone,Divorced
4,10,3,4,4,1,18,2,159.18,3,COD,Female,Mobile Phone,Married
5,12,2,1,3,0,12,14,139.62,2,Debit Card,Female,Fashion,Single
3,13,1,2,1,0,12,4,126.21,1,E Wallet,Female,Fashion,Single
0,35,3,2,1,0,18,6,114.35,1,Debit Card,Male,Fashion,Married
15,15,3,2,3,1,12,15,174.27,2,Credit Card,Female,Laptop & Accessory,Married
1,30,5,3,2,0,20,4,104.22,2,Credit Card,Male,Mobile Phone,Married
22,9,4,3,1,1,20,5,200.94,3,E Wallet,Male,Mobile Phone,Married
33,15,4,3,5,0,22,8,225.55,3,E Wallet,Male,Fashion,Married
6,19,3,2,1,1,20,9,146.86,1,Debit Card,Male,Fashion,Married
9,16,1,2,3,0,17,4,158.52,2,Debit Card,Female,Fashion,Married
15,18,3,3,5,1,21,6,155.91,1,E Wallet,Male,Fashion,Married
18,23,1,1,2,0,25,1,175.74,1,COD,Male,Fashion,Single
7,22,3,4,3,0,18,13,163.81,1,Debit Card,Male,Fashion,Married
24,18,3,5,3,0,15,9,210.45,2,Credit Card,Male,Mobile Phone,Single
0,12,3,3,4,0,21,3,142.19,1,E Wallet,Female,Grocery,Single
29,10,3,4,5,0,13,9,220.8,3,E Wallet,Female,Mobile Phone,Married
2,18,4,4,5,0,26,10,136.61,3,Debit Card,Male,Laptop & Accessory,Married
37,7,2,2,2,0,25,1,238.02,2,Credit Card,Male,Laptop & Accessory,Married
51,13,3,1,3,1,25,6,260.99,2,Debit Card,Female,Laptop & Accessory,Single
0,12,3,1,3,1,26,4,124.13,1,UPI,Male,Grocery,Single
8,15,5,4,2,0,21,3,134.64,2,Debit Card,Male,Laptop & Accessory,Single
3,17,2,4,5,0,14,3,146.12,2,Debit Card,Female,Laptop & Accessory,Divorced
4,23,4,2,1,1,21,4,130.21,3,Debit Card,Female,Laptop & Accessory,Married
4,18,3,3,3,1,15,8,127.16,1,COD,Female,Laptop & Accessory,Married
21,20,4,4,3,1,24,31,167.72,1,Debit Card,Male,Mobile Phone,Single
20,21,3,5,4,0,24,3,205.21,1,Credit Card,Male,Laptop & Accessory,Married
12,17,2,1,1,0,17,6,178.24,1,Debit Card,Male,Laptop & Accessory,Married
3,38,4,3,5,0,11,9,131.29,1,Credit Card,Male,Laptop & Accessory,Married
0,26,2,4,4,0,22,6,168.68,2,Debit Card,Female,Grocery,Married
14,10,4,3,2,0,17,9,149.01,3,Credit Card,Female,Laptop & Accessory,Single
8,9,4,3,2,0,25,2,141.91,1,UPI,Female,Laptop & Accessory,Married
18,16,2,3,2,1,14,14,153.37,3,Debit Card,Female,Fashion,Single
28,20,1,2,3,0,24,13,200.73,3,Credit Card,Female,Laptop & Accessory,Married
9,29,2,3,1,0,15,5,134.09,3,Debit Card,Female,Others,Married
9,10,1,1,4,0,25,4,182.03,3,Debit Card,Male,Laptop & Accessory,Married
0,13,4,4,2,0,22,4,149.54,2,E Wallet,Male,Others,Married
13,11,1,5,4,0,25,4,190.65,1,Debit Card,Male,Laptop & Accessory,Single
26,10,4,3,5,0,19,11,238.32,1,COD,Male,Mobile Phone,Married
8,26,3,4,5,0,18,13,175.34,1,Credit Card,Female,Laptop & Accessory,Divorced
0,30,2,4,1,1,23,31,143.22,2,Credit Card,Female,Mobile Phone,Divorced
6,14,3,2,3,0,22,1,137.15,2,E Wallet,Male,Laptop & Accessory,Single
20,15,4,5,3,0,25,8,203.88,2,Debit Card,Male,Laptop & Accessory,Single
8,15,5,3,5,0,22,8,177.49,2,Debit Card,Male,Laptop & Accessory,Divorced
2,14,4,3,3,0,17,1,148.32,1,Debit Card,Male,Mobile Phone,Married
3,16,2,3,3,1,25,2,157.05,3,E Wallet,Female,Mobile Phone,Single
1,11,4,5,3,1,26,3,154.08,2,UPI,Female,Mobile Phone,Divorced
4,19,3,2,5,0,23,5,150.72,1,Credit Card,Female,Grocery,Divorced
12,25,3,3,1,0,21,12,147.21,3,Debit Card,Male,Fashion,Married
2,17,3,2,3,0,17,3,132.53,2,COD,Female,Others,Single
34,7,1,3,5,1,25,3,198.25,2,UPI,Female,Laptop & Accessory,Married
25,11,2,4,1,1,26,0,188.82,1,Debit Card,Female,Others,Single
0,14,3,2,2,0,20,12,117.81,1,Credit Card,Female,Laptop & Accessory,Single
16,30,4,2,4,0,12,3,150.51,3,E Wallet,Male,Fashion,Married
6,17,3,3,3,0,13,13,143.4,3,COD,Male,Fashion,Married
3,19,2,4,1,0,23,7,159.27,1,Debit Card,Male,Others,Married
2,21,4,3,4,0,12,17,132.52,1,COD,Male,Fashion,Married
17,18,1,2,2,0,17,8,177.59,1,Credit Card,Female,Fashion,Married
1,11,3,4,3,0,11,3,167.43,1,Credit Card,Male,Laptop & Accessory,Divorced
6,9,4,3,5,1,13,5,171.38,2,Debit Card,Female,Laptop & Accessory,Single
11,13,4,5,2,0,11,3,154.71,1,Credit Card,Female,Laptop & Accessory,Married
1,12,2,2,4,0,22,3,166.0,3,E Wallet,Female,Laptop & Accessory,Divorced
13,9,3,3,1,0,17,14,171.61,1,Debit Card,Female,Mobile Phone,Divorced
20,26,2,4,5,1,23,4,165.97,1,Debit Card,Female,Fashion,Married
1,18,1,3,4,1,25,4,161.99,1,UPI,Male,Grocery,Single
0,25,2,3,4,0,23,1,136.01,2,COD,Female,Fashion,Married
15,14,3,5,2,0,17,6,144.96,3,Debit Card,Male,Mobile Phone,Single
1,25,3,4,3,1,16,9,128.85,1,Debit Card,Female,Mobile Phone,Married
28,12,5,2,5,0,12,4,180.01,1,Credit Card,Male,Mobile Phone,Single
6,10,3,3,3,0,11,5,168.3,1,COD,Female,Mobile Phone,Married
11,19,4,3,1,0,12,3,158.9,2,UPI,Female,Fashion,Married
4,25,3,3,4,0,16,4,138.29,1,COD,Female,Mobile Phone,Married
22,13,2,1,2,1,26,9,197.23,2,UPI,Male,Fashion,Single
4,16,4,4,1,0,19,2,116.51,1,Debit Card,Male,Laptop & Accessory,Married
11,10,3,1,5,1,19,1,172.8,2,Credit Card,Male,Fashion,Divorced
23,13,3,1,4,1,24,4,170.35,1,Credit Card,Female,Fashion,Single
5,34,2,3,1,1,19,11,117.96,2,E Wallet,Female,Mobile Phone,Single
34,25,2,5,4,0,19,8,238.71,1,E Wallet,Female,Others,Married
3,37,3,2,4,1,14,7,142.1,1,Credit Card,Female,Mobile Phone,Married
0,19,5,3,2,1,19,6,118.83,2,E Wallet,Male,Laptop & Accessory,Married
11,24,3,2,2,1,21,5,178.2,2,COD,Female,Others,Single
0,22,3,1,4,0,17,0,122.42,1,Debit Card,Female,Fashion,Married
3,14,3,3,3,1,21,1,131.37,1,Debit Card,Female,Mobile Phone,Married
3,28,2,2,4,0,18,4,137.75,2,Debit Card,Male,Mobile Phone,Single
0,11,2,3,5,1,24,6,124.95,3,COD,Male,Mobile Phone,Single
8,12,4,2,3,1,25,7,160.06,1,Credit Card,Female,Mobile Phone,Single
4,16,3,4,5,1,16,1,133.01,2,Credit Card,Female,Laptop & Accessory,Single
2,11,2,3,3,0,23,1,122.43,1,UPI,Female,Fashion,Married
4,21,4,2,1,0,17,17,153.83,2,Debit Card,Male,Others,Single
15,12,3,3,4,0,19,1,162.78,3,Debit Card,Female,Mobile Phone,Married
5,14,2,2,4,1,18,13,151.38,1,Debit Card,Male,Laptop & Accessory,Single
20,10,3,1,3,0,12,7,169.57,1,Credit Card,Male,Mobile Phone,Married
38,17,3,3,5,0,13,4,229.47,3,Debit Card,Male,Others,Married
17,13,1,2,4,0,12,3,155.54,3,E Wallet,Male,Laptop & Accessory,Married
8,22,5,3,4,0,11,6,135.56,1,Debit Card,Female,Others,Single
26,16,4,3,5,0,13,4,204.69,2,Credit Card,Male,Laptop & Accessory,Married
61,18,3,3,2,0,11,4,269.02,2,Debit Card,Male,Fashion,Married
4,14,4,3,2,0,26,2,127.91,3,Debit Card,Male,Laptop & Accessory,Divorced
19,13,4,2,3,1,18,5,173.82,1,Debit Card,Female,Mobile Phone,Married
6,14,3,2,2,1,23,8,156.26,1,Debit Card,Male,Laptop & Accessory,Single
3,26,1,2,1,1,24,3,175.11,1,COD,Male,Fashion,Married
22,11,3,2,4,0,25,12,180.07,1,Credit Card,Female,Fashion,Married
29,23,3,5,4,1,13,7,214.62,2,E Wallet,Male,Mobile Phone,Married
1,24,4,3,3,0,22,4,142.26,3,Debit Card,Female,Grocery,Married
9,25,3,4,5,0,21,7,175.46,2,Credit Card,Female,Mobile Phone,Married
8,31,4,3,3,0,18,7,175.36,1,Credit Card,Female,Fashion,Divorced
6,16,1,3,3,1,13,7,142.51,3,Credit Card,Male,Laptop & Accessory,Single
6,10,4,1,2,0,13,8,144.7,1,Debit Card,Male,Fashion,Married
6,24,5,3,5,0,18,7,137.8,2,Debit Card,Male,Fashion,Married
1,30,2,4,3,1,12,13,105.59,2,Credit Card,Male,Others,Divorced
2,15,3,2,4,0,11,1,143.63,1,COD,Female,Fashion,Married
0,17,2,3,5,0,20,6,115.8,2,UPI,Male,Grocery,Married
6,16,3,1,3,0,17,4,127.23,3,UPI,Male,Laptop & Accessory,Single
23,11,1,3,4,0,16,6,188.05,3,Credit Card,Female,Fashion,Single
4,12,2,3,2,0,17,6,123.89,1,Credit Card,Female,Laptop & Accessory,Single
5,13,2,2,3,0,19,2,153.22,3,Credit Card,Male,Fashion,Married
5,18,3,3,4,0,23,5,107.01,1,UPI,Male,Grocery,Married
8,9,4,3,2,0,11,7,183.13,1,UPI,Male,Fashion,Married
3,12,3,3,1,1,11,9,146.61,1,Credit Card,Female,Laptop & Accessory,Divorced
10,25,2,4,3,0,20,3,168.74,1,UPI,Male,Laptop & Accessory,Single
6,17,2,3,1,0,16,7,157.46,3,Credit Card,Male,Fashion,Married
24,6,3,3,3,1,15,21,165.07,1,E Wallet,Male,Fashion,Divorced
6,7,2,4,3,0,15,5,173.96,2,COD,Female,Mobile Phone,Married
8,23,3,3,3,0,11,8,174.01,1,Debit Card,Female,Mobile Phone,Single
2,13,2,4,4,0,21,6,162.93,1,Credit Card,Female,Others,Single
0,10,4,3,3,0,13,6,158.77,3,COD,Male,Laptop & Accessory,Married
6,17,3,2,3,0,25,4,167.39,3,COD,Female,Fashion,Married
29,8,2,3,3,0,13,4,192.08,2,Credit Card,Female,Laptop & Accessory,Single
34,16,2,2,4,0,26,9,232.31,1,Debit Card,Male,Mobile Phone,Married
24,22,1,3,1,0,23,7,186.24,1,Credit Card,Female,Laptop & Accessory,Divorced
0,18,3,3,5,0,17,3,151.21,1,Credit Card,Female,Laptop & Accessory,Married
23,17,3,2,3,1,21,5,182.31,3,Credit Card,Female,Fashion,Single
6,12,5,3,5,1,12,6,117.65,1,E Wallet,Male,Mobile Phone,Single
1,10,2,2,1,1,16,11,123.85,2,E Wallet,Male,Mobile Phone,Divorced
2,10,3,5,5,0,23,5,140.99,1,Credit Card,Male,Mobile Phone,Single
3,14,2,2,5,0,23,6,125.03,3,Debit Card,Female,Mobile Phone,Married
8,10,2,4,4,1,11,15,133.1,3,Debit Card,Female,Others,Married
20,19,4,3,1,0,17,7,221.14,1,Credit Card,Male,Laptop & Accessory,Divorced
24,11,2,3,3,0,13,6,184.11,2,Credit Card,Male,Mobile Phone,Married
5,17,4,2,3,0,26,4,155.23,3,E Wallet,Female,Mobile Phone,Single
5,26,3,5,5,0,26,16,167.13,2,E Wallet,Female,Laptop & Accessory,Married
6,13,4,3,5,0,12,22,121.35,2,Debit Card,Male,Laptop & Accessory,Single
1,31,1,3,2,0,26,7,115.01,1,E Wallet,Female,Fashion,Single
1,17,4,2,4,0,21,20,156.99,2,E Wallet,Male,Laptop & Accessory,Married
5,17,4,1,3,0,18,6,164.31,3,Credit Card,Male,Laptop & Accessory,Married
20,18,1,4,2,0,17,1,177.97,3,E Wallet,Female,Fashion,Married
10,12,3,4,2,0,12,1,128.6,2,E Wallet,Male,Fashion,Divorced
3,27,4,4,3,1,24,7,116.8,1,Credit Card,Female,Fashion,Married
19,17,2,4,5,0,18,10,185.63,1,E Wallet,Male,Others,Single
47,17,3,3,1,0,23,4,276.38,2,UPI,Male,Laptop & Accessory,Married
15,17,3,2,4,0,24,7,187.24,1,COD,Male,Fashion,Married
3,19,3,2,2,1,24,3,139.64,2,E Wallet,Male,Laptop & Accessory,Married
1,9,3,3,4,0,13,8,139.79,1,UPI,Female,Mobile Phone,Married
26,21,4,5,4,0,12,5,178.93,2,Debit Card,Female,Mobile Phone,Married
1,19,3,4,5,0,11,11,117.77,3,Credit Card,Female,Laptop & Accessory,Married
33,14,3,4,3,0,22,7,236.11,3,COD,Female,Mobile Phone,Married
27,29,3,4,1,0,19,5,216.43,2,Debit Card,Female,Laptop & Accessory,Single
12,19,2,3,5,1,25,11,153.88,2,Debit Card,Female,Grocery,Married
15,25,1,4,4,0,21,9,165.49,3,Debit Card,Male,Laptop & Accessory,Married
17,10,2,2,2,1,14,4,154.91,3,Credit Card,Male,Laptop & Accessory,Married
11,8,3,2,5,1,13,4,118.0,2,Debit Card,Female,Fashion,Married
1,9,3,3,2,0,12,14,154.55,1,COD,Male,Others,Single
43,7,4,2,4,1,17,3,252.6,3,COD,Female,Mobile Phone,Married
0,17,4,3,4,0,23,11,142.46,3,UPI,Male,Grocery,Divorced
2,15,3,2,3,0,12,5,157.32,1,Debit Card,Male,Mobile Phone,Divorced
56,20,3,4,1,1,22,7,260.27,2,Debit Card,Male,Mobile Phone,Married
7,15,1,4,1,0,25,16,173.74,3,COD,Female,Mobile Phone,Married
10,15,3,2,3,0,17,5,170.16,1,Credit Card,Female,Fashion,Married
7,24,4,3,5,0,12,0,156.04,1,Credit Card,Female,Fashion,Single
14,14,1,3,1,0,11,12,164.02,3,Debit Card,Female,Fashion,Married
0,12,2,4,3,0,13,6,166.3,1,UPI,Female,Others,Single
9,24,3,3,3,1,16,10,162.65,3,E Wallet,Female,Mobile Phone,Single
26,15,1,1,3,0,18,4,203.47,1,Credit Card,Female,Fashion,Single
12,30,4,3,2,1,24,2,169.17,3,Debit Card,Male,Laptop & Accessory,Single
11,25,3,3,1,0,21,8,185.1,2,E Wallet,Male,Laptop & Accessory,Married
10,10,3,1,4,0,14,1,164.58,3,Debit Card,Female,Fashion,Married
1,15,2,2,3,0,12,5,136.07,1,E Wallet,Female,Fashion,Single
0,11,4,2,5,0,23,19,107.16,3,COD,Female,Mobile Phone,Single
1,13,1,2,5,0,26,9,122.11,3,Credit Card,Female,Mobile Phone,Married
16,16,2,3,5,1,13,1,180.52,2,COD,Male,Fashion,Married
2,22,2,2,4,1,25,5,151.01,1,E Wallet,Male,Fashion,Married
17,35,1,3,2,0,23,12,165.35,2,Debit Card,Male,Fashion,Single
6,21,2,3,3,0,20,7,141.51,3,E Wallet,Female,Mobile Phone,Single
14,18,5,1,2,1,23,3,156.92,2,Debit Card,Female,Fashion,Divorced
12,18,2,3,3,0,19,6,159.37,3,Debit Card,Female,Fashion,Married
16,18,4,5,1,0,11,4,147.28,3,Credit Card,Female,Others,Married
26,13,2,4,3,0,20,14,219.3,3,Credit Card,Male,Laptop & Accessory,Divorced
12,11,1,1,5,0,24,5,179.47,2,Credit Card,Female,Mobile Phone,Single
5,26,4,4,3,0,16,10,135.48,3,COD,Male,Others,Married
22,17,2,3,2,0,20,3,159.92,2,Credit Card,Male,Laptop & Accessory,Divorced
6,10,4,5,4,1,15,14,154.53,3,Credit Card,Female,Fashion,Single
27,10,3,4,3,0,26,16,197.7,3,Debit Card,Male,Mobile Phone,Single
4,9,4,2,2,0,12,7,145.2,3,UPI,Female,Grocery,Single
3,17,2,3,2,0,26,8,135.44,2,Credit Card,Female,Mobile Phone,Single
8,27,4,3,2,1,16,2,183.49,3,UPI,Male,Grocery,Divorced
6,11,4,2,3,1,20,4,147.04,2,Debit Card,Male,Others,Single
1,28,2,2,2,0,16,15,134.96,3,Credit Card,Male,Mobile Phone,Married
9,12,2,1,1,1,21,3,142.81,1,Debit Card,Male,Laptop & Accessory,Married
7,11,1,3,2,1,11,2,188.19,1,Debit Card,Female,Mobile Phone,Single
7,25,1,1,3,0,23,7,151.36,2,Credit Card,Male,Grocery,Married
9,15,4,3,5,0,20,7,158.82,2,Credit Card,Male,Fashion,Married
6,21,4,4,5,0,15,4,140.19,2,Debit Card,Female,Laptop & Accessory,Married
11,19,2,3,4,0,25,6,151.23,1,Debit Card,Male,Laptop & Accessory,Married
4,15,1,6,2,0,12,16,160.74,1,Debit Card,Male,Laptop & Accessory,Single
0,29,4,1,2,0,25,13,124.99,3,COD,Female,Fashion,Single
8,13,3,2,2,0,15,4,128.38,2,Debit Card,Female,Fashion,Married
2,7,4,2,2,1,26,19,160.71,1,Debit Card,Male,Laptop & Accessory,Single
11,16,1,2,5,1,17,17,135.55,1,E Wallet,Male,Fashion,Married
0,23,3,4,1,0,25,4,133.06,3,E Wallet,Female,Laptop & Accessory,Married
6,10,5,1,4,0,21,10,139.24,1,COD,Female,Laptop & Accessory,Married
0,27,2,3,5,1,16,3,157.17,1,E Wallet,Female,Mobile Phone,Divorced
3,19,4,4,3,0,26,10,152.17,2,Debit Card,Female,Grocery,Divorced
19,23,3,3,3,0,15,35,195.08,2,E Wallet,Female,Others,Married
2,26,2,4,3,1,14,2,149.54,3,E Wallet,Male,Fashion,Divorced
39,16,3,3,5,1,26,1,249.61,3,Debit Card,Female,Fashion,Single
16,15,3,3,4,1,11,14,195.41,1,Debit Card,Female,Fashion,Single
3,20,2,1,1,0,12,7,147.24,1,COD,Female,Laptop & Accessory,Married
17,10,4,1,5,0,15,13,176.06,1,Credit Card,Male,Fashion,Single
19,23,3,5,3,1,15,5,185.1,1,Debit Card,Female,Fashion,Married
5,8,3,2,2,1,12,8,131.58,1,E Wallet,Female,Mobile Phone,Single
18,15,2,2,2,1,16,1,180.97,3,Credit Card,Female,Mobile Phone,Married
17,17,3,3,4,1,13,25,196.66,2,Debit Card,Male,Others,Married
3,20,3,2,3,1,12,8,129.79,3,Credit Card,Male,Mobile Phone,Married
7,9,3,3,3,0,21,10,151.3,2,UPI,Female,Laptop & Accessory,Married
1,8,1,3,1,0,17,7,111.4,3,Debit Card,Female,Fashion,Married
2,25,3,4,1,0,16,3,138.4,2,Credit Card,Male,Mobile Phone,Married
16,22,1,5,1,0,19,2,185.65,1,Credit Card,Female,Laptop & Accessory,Married
10,24,2,4,1,0,15,15,158.83,1,COD,Female,Mobile Phone,Single
10,25,2,4,3,0,22,5,151.96,1,E Wallet,Male,Fashion,Married
8,12,2,2,4,0,20,4,186.12,2,Debit Card,Female,Mobile Phone,Single
61,12,3,2,4,1,20,4,283.58,1,COD,Female,Mobile Phone,Divorced
37,11,2,3,4,0,20,13,227.19,2,E Wallet,Male,Fashion,Single
8,14,3,3,4,1,16,5,144.13,1,COD,Female,Laptop & Accessory,Married
14,22,4,3,1,1,13,2,167.19,2,Debit Card,Male,Laptop & Accessory,Single
20,20,2,2,4,0,24,8,216.09,2,COD,Female,Mobile Phone,Divorced
16,13,3,3,1,0,22,1,191.29,3,Debit Card,Female,Mobile Phone,Single
2,20,1,4,3,0,13,4,163.39,2,Debit Card,Male,Mobile Phone,Married
4,18,1,2,5,0,21,13,152.23,1,Credit Card,Female,Laptop & Accessory,Married
4,17,3,4,5,0,24,5,154.19,1,Debit Card,Female,Mobile Phone,Married
2,13,1,3,4,0,12,8,105.04,2,Credit Card,Male,Grocery,Married
9,13,3,2,4,1,21,3,139.92,3,Credit Card,Female,Mobile Phone,Single
5,14,2,3,5,1,22,20,173.39,1,Debit Card,Male,Mobile Phone,Married
20,15,4,1,1,1,12,5,193.95,1,Credit Card,Female,Mobile Phone,Married
5,25,2,3,2,1,18,3,164.32,1,E Wallet,Female,Laptop & Accessory,Married
19,10,4,2,3,0,22,3,179.55,1,Credit Card,Female,Laptop & Accessory,Divorced
14,17,4,6,4,0,23,18,165.76,1,Debit Card,Male,Laptop & Accessory,Married
13,25,4,2,5,1,22,8,159.52,1,Credit Card,Male,Mobile Phone,Married
13,13,4,4,5,1,17,18,173.3,2,UPI,Female,Mobile Phone,Married
3,10,3,1,2,0,11,5,144.13,2,Debit Card,Male,Fashion,Married
0,14,3,2,4,0,13,2,117.12,2,Credit Card,Female,Fashion,Married
